iter	AUC	Logloss
0	0.7248250229	0.6913711124
1	0.7343084723	0.6896139687
2	0.7377581234	0.687935772
3	0.7407864467	0.6862626844
4	0.7404656089	0.6846518246
5	0.7438807213	0.6830491376
6	0.7446543085	0.681446413
7	0.7456027197	0.6799936119
8	0.7466938812	0.6785455788
9	0.7467397938	0.6770119638
10	0.7466172947	0.6755399825
11	0.7468299781	0.6740797581
12	0.747189655	0.6726721075
13	0.747752838	0.6712742381
14	0.7485127173	0.6699220602
15	0.7482844044	0.6685890423
16	0.7484351882	0.6672331467
17	0.7492091571	0.6659048284
18	0.7500469004	0.6646347954
19	0.7510920822	0.6634484635
20	0.7516451002	0.6621891916
21	0.7516254823	0.6610487504
22	0.751936114	0.6598697093
23	0.7522468135	0.658737492
24	0.7523995568	0.6575888987
25	0.7530082621	0.6564990276
26	0.7532713782	0.6553519927
27	0.7534669718	0.6543005374
28	0.7542099163	0.6531671429
29	0.7545820771	0.6521054783
30	0.7549557569	0.6510685993
31	0.755116122	0.6500271918
32	0.7554623347	0.6490378071
33	0.7557207295	0.6480631311
34	0.7559774574	0.6470807634
35	0.7562076874	0.6461180104
36	0.756440835	0.6451219963
37	0.7567383197	0.6441965076
38	0.756697841	0.6432391878
39	0.7570690019	0.6423134942
40	0.7576733221	0.6414393069
41	0.7577940117	0.6405240742
42	0.7578785661	0.6396503498
43	0.7579315749	0.6388111421
44	0.7579840574	0.6379994355
45	0.7581819693	0.6371565466
46	0.7583922564	0.6363297798
47	0.7585948485	0.6355183309
48	0.758656982	0.6347315219
49	0.7589489938	0.6339242283
50	0.7593826237	0.6331742699
51	0.7594585973	0.6324321937
52	0.7596932906	0.6317178716
53	0.759786115	0.6309928348
54	0.7599878102	0.6302769872
55	0.7603373124	0.6295498621
56	0.7603207045	0.6288492277
57	0.7604471381	0.628128074
58	0.7604890563	0.6274531167
59	0.7606715928	0.6267735418
60	0.7611214723	0.626108302
61	0.761431624	0.6254430121
62	0.7616506149	0.6247677107
63	0.7616438828	0.6241693896
64	0.7617637503	0.6235417239
65	0.7618929523	0.622922169
66	0.7619574008	0.6223227996
67	0.7620577983	0.6217123228
68	0.7623007721	0.6211117321
69	0.7623559592	0.6205314816
70	0.7627257404	0.6199237288
71	0.7630021006	0.6193121779
72	0.763233877	0.618737318
73	0.7634291677	0.6181620361
74	0.7635297007	0.617607421
75	0.7638994793	0.61706049
76	0.7641338509	0.6165311125
77	0.7643385073	0.6160050748
78	0.7644380514	0.6154806943
79	0.7646292775	0.614946965
80	0.7648910999	0.6144087415
81	0.7651455564	0.6138559278
82	0.7653369088	0.6133665199
83	0.7654095506	0.6128910534
84	0.7657259543	0.6123955378
85	0.7659451588	0.611939453
86	0.7662078554	0.6114686218
87	0.7663811682	0.6110125752
88	0.7666252911	0.6105603703
89	0.7668476536	0.610085849
90	0.7669406813	0.609634903
91	0.7670863074	0.6092054831
92	0.7672574927	0.6087319944
93	0.7673996991	0.608268924
94	0.7676006452	0.6078271015
95	0.7678474869	0.6073941607
96	0.7679511348	0.6069636779
97	0.7681236073	0.6065289285
98	0.7683503602	0.606118732
99	0.7685105723	0.6056810765
100	0.7686526874	0.6052561313
101	0.7689742202	0.6048435591
102	0.7693478889	0.6044426995
103	0.7695416723	0.6040300236
104	0.7696382136	0.6036555879
105	0.7697741717	0.6032509529
106	0.7699952849	0.6028462757
107	0.7702491004	0.6024591619
108	0.7704088409	0.6020787735
109	0.7705678296	0.601689691
110	0.7707312595	0.6013235371
111	0.7710603497	0.600923828
112	0.7714219756	0.6005397734
113	0.7716394761	0.600149387
114	0.771949745	0.5997695222
115	0.7722208419	0.5994049339
116	0.7723830538	0.5990568154
117	0.7726343458	0.598703186
118	0.7727645183	0.5983447005
119	0.7731325669	0.5979964908
120	0.7733368781	0.5976602232
121	0.7735113621	0.5973107518
122	0.7737729552	0.5969707558
123	0.7740949439	0.5966278651
124	0.7743130255	0.5962887007
125	0.7744985337	0.5959349009
126	0.7746731167	0.5955982602
127	0.7748702235	0.5952971387
128	0.7749815721	0.5949916155
129	0.7752600571	0.5946616712
130	0.7753142958	0.5943675721
131	0.7756081849	0.5940428015
132	0.7758561587	0.5937326156
133	0.7759773942	0.5934123634
134	0.7761875118	0.5930925127
135	0.7765263312	0.59278508
136	0.7766977055	0.5924801807
137	0.7769595865	0.5921717066
138	0.7772465201	0.5918623316
139	0.7774124709	0.5915659505
140	0.777517729	0.5912462916
141	0.7776975505	0.5909423437
142	0.777947717	0.590627888
143	0.7781225462	0.5903687127
144	0.7783894677	0.5900907459
145	0.7785687772	0.5897934893
146	0.7786992077	0.5894963823
147	0.7788099402	0.5891938063
148	0.7790567676	0.5889114735
149	0.7793405484	0.5886227892
150	0.7794955754	0.5883391248
151	0.7797027605	0.5880537895
152	0.7799119362	0.5877988081
153	0.780051993	0.5875440324
154	0.7802257357	0.5873003261
155	0.7804431203	0.5870546559
156	0.7805839834	0.5868106884
157	0.7806861983	0.5865571473
158	0.7808162184	0.5863026207
159	0.7809663196	0.586045011
160	0.7810961899	0.5858016508
161	0.7812717513	0.5855599984
162	0.7814220921	0.5853005448
163	0.781595715	0.5850445694
164	0.7817450879	0.5847869574
165	0.7818667781	0.5845574033
166	0.7820374475	0.5843058099
167	0.7822332476	0.5840644935
168	0.782309274	0.5838308555
169	0.7825121	0.5835872271
170	0.7826454305	0.5833335066
171	0.7828141666	0.5830872132
172	0.7829943568	0.5828560423
173	0.7832662888	0.5826009021
174	0.7833966268	0.5823689034
175	0.783551203	0.5821419646
176	0.7836535638	0.5819214989
177	0.7837388829	0.5816862646
178	0.7838714682	0.5814591931
179	0.7839732232	0.5812468899
180	0.784085261	0.5810391248
181	0.7841813802	0.5808064667
182	0.7842777117	0.5806110172
183	0.7843876325	0.5803752203
184	0.7845483852	0.5801610676
185	0.7846513348	0.5799539915
186	0.7847296254	0.5797497853
187	0.7848462021	0.5795552147
188	0.7848609366	0.5793520852
189	0.7849790727	0.5791455976
190	0.7851225349	0.5789359323
191	0.7852013883	0.5787233072
192	0.785307733	0.5785249134
193	0.7853934443	0.5783171562
194	0.7854462251	0.5781177307
